user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
PoetGreg,"A SHOT TODAY
KEEPS COVID AWAY!
#vaccine #moderna  #Pfizer  #GetVaccinated https://t.co/BjckLOyiNv",1,0,[],[],1383607914615631881,3303177776,44304.0
CatMean,Scientist Behind Pfizer Vaccine Says 3rd Shot Likely Needed https://www.businessinsider.com/third-covid-vaccine-shot-yearly-doses-pfizer-biontech-scientist-2021-4,0,0,[],[],1385578847127711750,64049547,44309.0
STARCountry967,Pa. ‘pauses’ Johnson &amp; Johnson COVID-19 vaccine after blood clotting reports from @spotlightpa https://www.spotlightpa.org/news/2021/04/pa-coronavirus-covid-vaccine-johnson-and-johnson-prisons-wolf/?mc_cid=77de99df7c&mc_eid=c972e307c2,0,0,['blood clotting'],[],1382338257866788871,3364313847,44300.0
springhillhmpg,"Maury Regional will be offering the Pfizer vaccine for patients receiving both their first and second doses. Those who have already received a first dose of the Pfizer vaccine are asked to bring with them their vaccine record card.

http://ow.ly/E76h50EAL13",0,0,[],[],1387764330725314567,2598276062,44315.0
ChloePolitiCat,@JWombat44 @DrEricDing US taxpayers funded about 20 years of research and development for mRNA technology that both Moderna and Pfizer vaccine used to formulate Covid-19 vaccine.,0,0,[],[],1379881503874760706,890277711188512768,44293.0
balochlasharii,@fatah_pak @CNET Plz stop targeting just one vaccine. It’s almost same also for others. They prevent severe disease at large and only few test positive after second dose. Even after taking two doses of Pfizer. Read this https://www.usnews.com/news/health-news/articles/2021-03-25/in-rare-cases-people-can-get-covid-after-vaccination,1,0,[],[],1379714322872598534,1029827439969619968,44293.0
Teresa83316783,Got the 1st dose of the covid vaccine this morning (pfizer) and my upper arm feels heavy and painful and got lots of work to be done. What a life! It’s really hard to be human,-1,-1,"['upper arm feels heavy', 'painful']","['arm feels heavy', 'upper', 'hard to be', 'painful']",1391224719903367175,1278176872732323840,44325.0
Independent,"#COVID19 

🦠21 June easing hangs in balance, professor says.

Back to Prof Neil Ferguson now who has told BBC Radio 4's Today programme that the next stage of Boris Johnson’s roadmap out of lockdown, set for 21 June, hangs “in the balance”.

🔴FOLLOW LIVE
https://www.independent.co.uk/news/health/coronavirus-news-live-covid-vaccine-b1854757.html https://t.co/wcGUZHTBOt",0,0,[],['in'],1397822064669741061,16973333,44343.0
Telegraph,"🔴Boris Johnson is asked whether this will be England's last lockdown. 

Patrick Vallance said that things are ""pointing in the right direction"" and vaccines are helping put things on a ""smoother path""

Follow the latest updates 👇
https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-lockdown-rules-may-covid-vaccine-uk-cases/",0,0,[],[],1391793308754747395,16343974,44326.0
GaneshReddyAmb2,"Dr.Reddy's rolls out _Sputnik_V_ Covid_19 vaccine In India @ around _948+GST_. First dose given In Hyderabad.
@telanganafacts @ntdailyonline @COVIDNewsByMIB @PIBHyderabad https://t.co/7PgNZkKELo",0,0,[],[],1393195622333771778,999846134926401536,44330.0
FOX9,"Beginning Thursday, children as young as 12 can get the Pfizer COVID-19 vaccine. Here are some tips for finding a vaccine appointment for your child.​  https://www.fox9.com/news/how-to-find-a-covid-19-vaccine-appointment-for-children-12-17?taid=609d6ca626285b0001a823c3&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter",0,0,[],[],1392906246290817025,9229732,44329.0
bettyp711,Pfizer is testing a COVID-19 booster and pneumococcal vaccine combo https://theweek.com/speedreads/984156/pfizer-testing-covid19-booster-pneumococcal-vaccine-combo via @TheWeek,0,0,[],[],1397045276284645382,2238402254,44341.0
Maaya093,"Aagey Covid, peechey risk of VITT due to vaccine.(Though lower risk) 
Jaayein toh jaayein kahan?! 🥺

#CovishieldVaccine #AstraZeneca  
Current mood: https://t.co/RKQ7LbPPeb",-1,0,['VITT'],[],1395695724549971973,1392438313299025924,44337.0
MetroFocus,#Moderna's Covid-19 vaccine appears safe and effective in teens https://politi.co/3hWr56P,1,1,[],[],1397202412927074308,57407600,44341.0
CGTNEurope,"🚨 The European Medicines Agency has approved the Pfizer-BioNTech COVID-19 vaccine for use in children aged 12 to 15, likely pushing back the date by which Europe will have surplus jabs to share with the developing world.  

https://newseu.cgtn.com/news/2021-05-29/EU-drugs-regulator-backs-Pfizer-jab-for-use-in-12-to-15-year-olds-10DAY1mdJzW/index.html",0,0,[],[],1398326554367860741,814819352662790145,44344.0
HF38308237,"@CNNPolitics This well regarded infectious disease doctor had been fully vaccinated with the Pfizer vaccine and then died from Covid.
https://abcnews.go.com/Health/doctor-giant-field-infectious-diseases-dies-covid-19/story?id=77503942",-1,-1,[],[],1393927746917699587,1045768306261733377,44332.0
Matty14921,@simpson19700 @__wardy @BBCPolitics @BBCNews Riding a vaccine bounce. Johnson can only lie for so long  and wont be able to lie to the Electoral Commission. And the Covid inquiry will expose his negligence. Next up Cummins May 26th.,-1,-1,[],[],1392131854975832069,1327554688670117888,44327.0
MJBlancaflor,"NEWS UPDATE: About 6 in every 10 adult Filipino respondents prefer the United States as a source of Covid-19 vaccines, according to a recent SWS survey.

However, the poll shows that China-made vaccine from Sinovac Biotech is the most preferred jab in PH (📷: SWS) @tribunephl https://t.co/YWoDaN5BwF",0,1,[],[],1396680083264270339,1336259682,44340.0
jo_nur_jo,"@tm_nrmn @UweNess ""Moderna vowed not to enforce its Covid-19-related patents for the duration of the pandemic, opening the door for manufacturers that might want to copy its vaccine. But to date, it’s unclear whether anyone has..""
https://www.statnews.com/2021/05/06/waiver-of-patent-rights-on-covid-19-vaccines-in-near-term-may-be-more-symbolic-than-substantive/",0,-1,[],[],1392048161385025536,1007373774537265152,44327.0
thetrusttv,"#TrustTVNews

President @MBuhari has received the second dose of the #AstraZeneca COVID vaccine.
The vaccination took place at the presidential villa, Abuja.

In March, #President Buhari had received the first dose of the vaccine alongside Vice-President @ProfOsinbajo 

#kwara https://t.co/KcvwzBoBB5",0,0,[],[],1398607487704653825,1376578738540965896,44345.0
Yo_Bala,"Hopefully, there's more news on bridging trails soon! ""Johnson and Johnson Joins Hand with Telangana-based Biological E to Manufacture Covid Vaccine https://www.news18.com/news/india/johnson-and-johnson-joins-hand-with-telangana-based-biological-e-to-manufacture-covid-vaccine-3752375.html",0,1,[],[],1394866474766852096,162008237,44335.0
zaldytor,"#Sinovac, COVID-19 vaccine from Sinovac Biotech in Beijing, China, has been declared efficacious in combating #COVID19 in adults by the World Health Organization. Yet, the availability of quality data on risks concerning adverse reactions is insufficient
https://www.sciencetimes.com/amp/articles/31038/20210506/sinovac-covid-19-vaccine-who.htm?__twitter_impression=true&s=09 https://twitter.com/AJEnglish/status/1390297842716225536",0,0,[],[],1390392483712946176,109359747,44322.0
VaxHuntersCan,"[ON] 1615 PHARMACIES GIVING VACCINES 
https://covid-19.ontario.ca/vaccine-locations

The Ontario has indicated that these pharmacies can administer pfizer (eligible ages 12+) or Moderna 18+.
NEW LOCATIONS RECENTLY ADDED!
Ontario AZ update to come from the government. #COVID19ON #vhcON",0,0,[],[],1397232219362676741,1373531468744552448,44341.0
DeltaGammaAlpha,UK to offer under-40s an alternative to Oxford/AstraZeneca vaccine https://inews.co.uk/news/health/under-40s-request-pfizer-or-moderna-covid-vaccine-nhs-guidance-oxford-jab-991172?ito=twitter_share_article-top,0,0,[],[],1391878483677261827,4268847267,44326.0
karee70091349,"@ManenzheThendo @SolidarityRSA Not true - I mentioned completed the final stage 3 trail meeting the US CDC requirements:

https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine",-1,0,[],[],1395747866535157763,1241991286883745792,44337.0
FDOHStLucie,"Need a COVID-19 Pfizer vaccine if you’re age 12+? @FDOHStLucie is vaccinating every Tuesday from 9 a.m. to 2 p.m. &amp; Wednesdays &amp;
Thursdays from 9 a.m. to 4 p.m. at 5150 NW Milner Drive in Port St.
Lucie. For an appointment, call (772) 462-3800. https://t.co/So1wLcNyar",0,0,[],[],1394287859566264320,1267543144519917576,44333.0
PatriotNorth45,"@Velvetpage @BobHenryRob @dryabjrakula @MikeJToronto So much for this astrazeneca vaccine, maybe in a month it will be safe for you again 🤣
https://toronto.ctvnews.ca/mobile/ontario-will-no-longer-offer-first-doses-of-astrazeneca-covid-19-vaccine-1.5423379",-1,1,[],[],1392575947283603457,2821640123,44328.0
nationshealth,CDC's Advisory Committee on Immunization Practices votes 14-0 to recommend the Pfizer #COVID19 vaccine for adolescents ages 12 to 15. @statnews explains: https://www.statnews.com/2021/05/12/cdc-advisory-group-gives-green-light-to-pfizers-covid-vaccine-for-adolescents/,0,0,[],[],1392883586760642562,109583667,44329.0
super_santi07,"@Marchi_levi @monm_ @iamkarendavila Countries that are affected are no where near normal. Of all the rallies, protests and large gatherings going on everywhere it seems like it's going to take a little while but about the vaccine https://www.ema.europa.eu/en/news/increase-vaccine-manufacturing-capacity-supply-covid-19-vaccines-astrazeneca-biontechpfizer-moderna",-1,-1,[],[],1389336579882340354,382592288,44319.0
ishaanmeet,"Fingers 🤞 : 
Our vaccine highly effective on Covid-19 variant prevalent in India: #Pfizer 
https://www.business-standard.com/article/current-affairs/our-vaccine-highly-effective-on-covid-19-variant-prevalent-in-india-pfizer-121052601429_1.html",1,1,[],[],1397736902350950400,2269897226,44343.0
nisusmedical,#COVID #vaccines Spanish #study finds #AstraZeneca vaccine followed by #Pfizer dose is safe and effective #GlobalHealth #PublicHealth  https://www.reuters.com/business/healthcare-pharmaceuticals/spanish-study-finds-astrazeneca-vaccine-followed-by-pfizer-dose-is-safe-2021-05-18/,1,1,[],[],1394871556568924162,2833822655,44335.0
DrDavidKatz,"Heart inflammation in young men higher than expected after Pfizer, Moderna vaccines -U.S. CDC https://buff.ly/35p44SN

-as with the Johnson &amp; Johnson vaccine, this warrants a careful assessment, not a rush to judgment in either direction https://t.co/FA41T3ueZK",-1,0,['Heart inflammation'],['inflammation'],1403366621641650180,112177253,44358.0
TomSav67_2,"12-Year-Old Girl Paralyzed During COVID-19 Vaccine Trials

Stupide parents always do stupid things.
.
https://truthunmuted.org/12-year-old-girl-paralyzed-during-covid-19-vaccine-trials/

Video ⬇️
https://rumble.com/vftyc5-12-year-old-girl-paralyzed-and-injured-in-moderna-covid-19-vaccine-trial.html",-1,-1,['Paralyzed'],['Paralyzed'],1400877002945617925,1369602867510845441,44351.0
Reuters_Health,Pfizer Inc (PFE.N) said on Tuesday it will start a large study to test its COVID-19 vaccine in children below 12 and selected a dosing regime for the trial.​ https://www.reuters.com/business/healthcare-pharmaceuticals/pfizer-start-large-study-test-covid-19-vaccine-children-below-12-2021-06-08/?taid=60bf70df311ea30001bfcaef&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter,0,0,[],[],1402256629815549955,25562183,44355.0
DeItaone,*Moderna Provides a Clinical Update on Neutralizing Activity of Covid-19 Vaccine on Emerging Variants Including Delta Variant,0,0,[],[],1409857450971471873,2704294333,44376.0
BScientist404,"@PamVeeeeeee @thirdyglino and this is from NYT: https://www.nytimes.com/2021/06/22/business/economy/china-vaccines-covid-outbreak.html?fbclid=IwAR1ogmsiDphk6wT1H7ZuAEvrExTRNljTPDnXkvXArTrZJeWJgHs62rAV5mE

Shouldn't vaccines suppose to prevent outbreaks which are too costly to subdue? Sinovac isn't worth it in the long run if outbreaks after outbreaks occur as an effective vaccine should be effective against other variants, no excuse",-1,-1,[],[],1407910342559113221,1250560401399398400,44371.0
1citizenpundit,"Despite criticism from the medical community, Senator Ron Johnson held a roundtable discussion with people who claim to have adverse reactions to the COVID-19 vaccine.  https://fox11online.com/news/coronavirus/sen-johnson-to-hold-conference-on-vaccine-side-effects-despite-doctor-criticism",0,0,[],[],1409594318583631873,754531050,44375.0
mdsynic,"The AstraZeneca vaccine is 97.38% effective against infection; 99.9994% effective against hospitalization; and 100% protective against death against the Delta variant across immunized healthcare workers. These are much better numbers than Sinovac. 

https://www.standard.co.uk/news/uk/covid-vaccines-indian-variant-study-dehli-97-per-cent-b935567.html",1,1,[],[],1399617587869151233,1012202273814876161,44348.0
ekvirus_,"@ApprajitV @4RanjitSharma @sputnikvaccine Yahi problem he Indians ki ...agar india me bana to safe nahi 🤦‍♂️.

waise to china ki sinopharm ko who ne approval de diya and that was the worst vaccine right now. most covid case after vaccine in case of sinopharm. 

Moral is WHO also support super power.",-1,-1,[],[],1407410978388541440,1316677586995511296,44369.0
DebFOPA,"My reluctance to be vaccinated is simple...lack of choice...at 54 I would like the choice to receive the #Pfizervaccine...why should I be expected to take a risk with blood clots when #Pfizer doesn't carry that risk? 
https://theconversation.com/im-over-50-and-hesitant-about-the-astrazeneca-covid-vaccine-should-i-wait-for-pfizer-161283",-1,-1,['blood clots'],[],1400985408553447424,866512266467844096,44352.0
DatDankBoi420,v if. A man who boosted his Pfizer COVID-19 vaccine with a shot from Moderna said his side effects were a 'little more severe' the third time round https://news.yahoo.com/man-boosted-pfizer-covid-19-170000819.html,-1,0,[],[],1407006725568450565,877543776390189057,44368.0
